date,rate
1987-08-13,0.2366
1987-08-14,0.2361
1987-08-16,0.2361
1987-08-17,0.2373
1987-08-18,0.2383
1987-08-19,0.2394
1987-08-20,0.2397
1987-08-21,0.2402
1987-08-23,0.2402
1987-08-24,0.2399
1987-08-25,0.2392
1987-08-26,0.2391
1987-08-27,0.2397
1987-08-28,0.2402
1987-08-30,0.2402
1987-08-31,0.2399
1987-09-01,0.2405
1987-09-02,0.2407
1987-09-03,0.241
1987-09-04,0.2419
1987-09-06,0.2419
1987-09-07,0.2416
1987-09-08,0.2417
1987-09-09,0.2411
1987-09-10,0.2404
1987-09-11,0.2404
1987-09-13,0.2404
1987-09-14,0.24
1987-09-15,0.2402
1987-09-16,0.2405
1987-09-17,0.2398
1987-09-18,0.2409
1987-09-20,0.2409
1987-09-21,0.2408
1987-09-22,0.2403
1987-09-23,0.2401
1987-09-27,0.2401
1987-09-28,0.2405
1987-09-29,0.239
1987-09-30,0.2399
1987-10-01,0.2386
1987-10-04,0.2386
1987-10-05,0.2388
1987-10-06,0.2397
1987-10-07,0.2404
1987-10-09,0.241
1987-10-11,0.241
1987-10-12,0.241
1987-10-13,0.241
1987-10-14,0.2408
1987-10-16,0.2418
1987-10-18,0.2418
1987-10-19,0.2434
1987-10-20,0.2419
1987-10-21,0.241
1987-10-22,0.2405
1987-10-23,0.2412
1987-10-25,0.2412
1987-10-26,0.2428
1987-10-27,0.2412
1987-10-28,0.2426
1987-10-29,0.2417
1987-10-30,0.2391
1987-11-01,0.2391
1987-11-02,0.2411
1987-11-03,0.2421
1987-11-04,0.2426
1987-11-05,0.244
1987-11-06,0.2461
1987-11-08,0.2461
1987-11-09,0.2462
1987-11-10,0.2457
1987-11-11,0.2455
1987-11-12,0.2443
1987-11-13,0.2444
1987-11-15,0.2444
1987-11-16,0.2436
1987-11-17,0.2455
1987-11-18,0.2451
1987-11-19,0.2464
1987-11-20,0.2463
1987-11-22,0.2463
1987-11-23,0.2447
1987-11-24,0.2444
1987-11-25,0.2455
1987-11-26,0.2441
1987-11-27,0.2433
1987-11-29,0.2433
1987-11-30,0.2444
1987-12-01,0.2426
1987-12-02,0.2435
1987-12-03,0.2435
1987-12-04,0.2439
1987-12-06,0.2439
1987-12-07,0.2427
1987-12-08,0.2422
1987-12-09,0.2433
1987-12-10,0.2435
1987-12-11,0.2445
1987-12-13,0.2445
1987-12-14,0.2448
1987-12-15,0.2442
1987-12-16,0.2434
1987-12-17,0.2439
1987-12-18,0.2436
1987-12-20,0.2436
1987-12-21,0.2436
1987-12-22,0.2435
1987-12-23,0.2429
1987-12-24,0.2431
1987-12-27,0.2431
1987-12-28,0.2448
1987-12-29,0.2454
1987-12-30,0.2454
1987-12-31,0.2467
1988-01-03,0.2467
1988-01-04,0.2481
1988-01-05,0.2464
1988-01-06,0.2463
1988-01-07,0.2465
1988-01-08,0.247
1988-01-10,0.247
1988-01-11,0.2478
1988-01-12,0.2461
1988-01-13,0.247
1988-01-14,0.2469
1988-01-15,0.2477
1988-01-17,0.2477
1988-01-18,0.246
1988-01-19,0.2461
1988-01-20,0.2475
1988-01-21,0.2474
1988-01-22,0.248
1988-01-24,0.248
1988-01-25,0.2475
1988-01-26,0.2477
1988-01-27,0.2482
1988-01-28,0.2479
1988-01-29,0.2479
1988-01-31,0.2479
1988-02-01,0.2478
1988-02-02,0.2473
1988-02-03,0.2475
1988-02-04,0.2476
1988-02-05,0.2478
1988-02-07,0.2478
1988-02-08,0.2469
1988-02-09,0.2471
1988-02-10,0.2477
1988-02-11,0.2471
1988-02-12,0.2455
1988-02-14,0.2455
1988-02-15,0.246
1988-02-16,0.2463
1988-02-17,0.2466
1988-02-18,0.2474
1988-02-19,0.2474
1988-02-21,0.2474
1988-02-22,0.2473
1988-02-23,0.248
1988-02-24,0.2487
1988-02-25,0.248
1988-02-26,0.2477
1988-02-28,0.2477
1988-02-29,0.2492
1988-03-01,0.2492
1988-03-02,0.2489
1988-03-04,0.2479
1988-03-06,0.2479
1988-03-07,0.2489
1988-03-08,0.2491
1988-03-09,0.2487
1988-03-10,0.2486
1988-03-11,0.2473
1988-03-13,0.2473
1988-03-14,0.2485
1988-03-15,0.2475
1988-03-16,0.247
1988-03-17,0.2469
1988-03-18,0.2474
1988-03-20,0.2474
1988-03-21,0.2483
1988-03-22,0.2473
1988-03-23,0.2476
1988-03-24,0.2483
1988-03-25,0.249
1988-03-27,0.249
1988-03-28,0.2501
1988-03-29,0.2495
1988-03-30,0.2491
1988-03-31,0.2496
1988-04-01,0.2499
1988-04-03,0.2499
1988-04-04,0.2507
1988-04-05,0.2504
1988-04-06,0.2502
1988-04-07,0.25
1988-04-10,0.25
1988-04-11,0.251
1988-04-12,0.2505
1988-04-13,0.2506
1988-04-14,0.2501
1988-04-15,0.2525
1988-04-17,0.2525
1988-04-18,0.2536
1988-04-19,0.2536
1988-04-20,0.2543
1988-04-22,0.2545
1988-04-24,0.2545
1988-04-25,0.2539
1988-04-26,0.2538
1988-04-27,0.254
1988-04-28,0.254
1988-04-29,0.2545
1988-05-01,0.2545
1988-05-02,0.254
1988-05-03,0.2542
1988-05-04,0.2544
1988-05-05,0.2543
1988-05-06,0.2548
1988-05-08,0.2548
1988-05-09,0.2544
1988-05-10,0.2544
1988-05-11,0.2546
1988-05-12,0.2549
1988-05-13,0.2547
1988-05-15,0.2547
1988-05-16,0.2541
1988-05-17,0.2546
1988-05-18,0.2539
1988-05-19,0.2542
1988-05-20,0.2544
1988-05-23,0.2545
1988-05-24,0.2545
1988-05-25,0.2541
1988-05-26,0.254
1988-05-27,0.254
1988-05-29,0.254
1988-05-30,0.2531
1988-05-31,0.2535
1988-06-01,0.2527
1988-06-02,0.2518
1988-06-03,0.2514
1988-06-05,0.2514
1988-06-06,0.2523
1988-06-07,0.2529
1988-06-08,0.2536
1988-06-09,0.2528
1988-06-10,0.2533
1988-06-12,0.2533
1988-06-13,0.2509
1988-06-14,0.2515
1988-06-15,0.2508
1988-06-16,0.2508
1988-06-17,0.2514
1988-06-19,0.2514
1988-06-20,0.2512
1988-06-21,0.2507
1988-06-22,0.2505
1988-06-23,0.2489
1988-06-24,0.2473
1988-06-26,0.2473
1988-06-27,0.2463
1988-06-28,0.2474
1988-06-29,0.2457
1988-06-30,0.2452
1988-07-01,0.244
1988-07-03,0.244
1988-07-04,0.2435
1988-07-05,0.2445
1988-07-06,0.2449
1988-07-07,0.2445
1988-07-08,0.2453
1988-07-10,0.2453
1988-07-11,0.2438
1988-07-12,0.2434
1988-07-13,0.244
1988-07-14,0.2434
1988-07-15,0.2427
1988-07-17,0.2427
1988-07-18,0.2398
1988-07-19,0.2406
1988-07-20,0.2418
1988-07-21,0.2414
1988-07-22,0.2439
1988-07-25,0.2434
1988-07-26,0.2428
1988-07-27,0.2413
1988-07-28,0.2423
1988-07-29,0.2414
1988-07-31,0.2414
1988-08-01,0.2406
1988-08-02,0.2414
1988-08-03,0.2405
1988-08-04,0.2409
1988-08-05,0.2403
1988-08-07,0.2403
1988-08-08,0.2393
1988-08-09,0.2391
1988-08-10,0.237
1988-08-11,0.238
1988-08-12,0.2389
1988-08-14,0.2389
1988-08-15,0.2379
1988-08-16,0.2372
1988-08-17,0.2377
1988-08-18,0.2373
1988-08-19,0.2377
1988-08-21,0.2377
1988-08-22,0.2359
1988-08-23,0.2365
1988-08-24,0.2368
1988-08-25,0.238
1988-08-26,0.238
1988-08-28,0.238
1988-08-29,0.2378
1988-08-30,0.2373
1988-08-31,0.2378
1988-09-01,0.2374
1988-09-02,0.2372
1988-09-04,0.2372
1988-09-05,0.2377
1988-09-06,0.2386
1988-09-07,0.2382
1988-09-08,0.2371
1988-09-09,0.2376
1988-09-11,0.2376
1988-09-14,0.2383
1988-09-15,0.237
1988-09-16,0.2372
1988-09-18,0.2372
1988-09-19,0.2383
1988-09-22,0.2374
1988-09-23,0.2369
1988-09-25,0.2369
1988-09-27,0.2369
1988-09-28,0.2368
1988-09-29,0.237
1988-09-30,0.2376
1988-10-02,0.2376
1988-10-04,0.2381
1988-10-05,0.2375
1988-10-06,0.2378
1988-10-07,0.2372
1988-10-09,0.2372
1988-10-10,0.238
1988-10-11,0.2385
1988-10-12,0.239
1988-10-13,0.2398
1988-10-14,0.2402
1988-10-16,0.2402
1988-10-17,0.2415
1988-10-18,0.2415
1988-10-19,0.2417
1988-10-20,0.2417
1988-10-21,0.2424
1988-10-23,0.2424
1988-10-24,0.2415
1988-10-25,0.241
1988-10-26,0.2415
1988-10-27,0.2422
1988-10-28,0.242
1988-10-30,0.242
1988-10-31,0.2423
1988-11-02,0.2422
1988-11-03,0.2428
1988-11-04,0.2416
1988-11-06,0.2416
1988-11-07,0.2409
1988-11-08,0.2414
1988-11-09,0.2422
1988-11-10,0.2426
1988-11-11,0.2429
1988-11-13,0.2429
1988-11-14,0.2418
1988-11-15,0.2408
1988-11-16,0.241
1988-11-17,0.2422
1988-11-18,0.2409
1988-11-20,0.2409
1988-11-21,0.2419
1988-11-22,0.2425
1988-11-23,0.2431
1988-11-24,0.2432
1988-11-25,0.2438
1988-11-27,0.2438
1988-11-28,0.2431
1988-11-29,0.2434
1988-11-30,0.2446
1988-12-01,0.2443
1988-12-02,0.2446
1988-12-04,0.2446
1988-12-05,0.2459
1988-12-06,0.2457
1988-12-07,0.2446
1988-12-08,0.2443
1988-12-09,0.2455
1988-12-11,0.2455
1988-12-12,0.2457
1988-12-13,0.2453
1988-12-14,0.2446
1988-12-15,0.2456
1988-12-16,0.245
1988-12-18,0.245
1988-12-19,0.2447
1988-12-20,0.2435
1988-12-21,0.2434
1988-12-22,0.2436
1988-12-23,0.2438
1988-12-25,0.2438
1988-12-27,0.2558
1988-12-28,0.2554
1988-12-29,0.2555
1988-12-30,0.2781
1989-01-03,0.2781
1989-01-04,0.2761
1989-01-05,0.2752
1989-01-06,0.2748
1989-01-08,0.2748
1989-01-09,0.2736
1989-01-10,0.2734
1989-01-11,0.2729
1989-01-12,0.273
1989-01-13,0.2721
1989-01-15,0.2721
1989-01-16,0.2708
1989-01-17,0.2712
1989-01-18,0.2704
1989-01-19,0.2699
1989-01-20,0.2712
1989-01-22,0.2712
1989-01-23,0.2711
1989-01-24,0.2727
1989-01-25,0.2717
1989-01-26,0.2714
1989-01-27,0.2709
1989-01-29,0.2709
1989-01-30,0.2698
1989-01-31,0.2695
1989-02-01,0.2688
1989-02-02,0.2684
1989-02-03,0.2678
1989-02-05,0.2678
1989-02-06,0.2672
1989-02-07,0.2679
1989-02-08,0.2678
1989-02-09,0.2687
1989-02-10,0.27
1989-02-12,0.27
1989-02-13,0.2686
1989-02-14,0.2686
1989-02-15,0.2692
1989-02-16,0.2685
1989-02-17,0.2688
1989-02-19,0.2688
1989-02-20,0.2689
1989-02-21,0.2679
1989-02-22,0.2679
1989-02-23,0.2685
1989-02-24,0.2682
1989-02-26,0.2682
1989-02-27,0.2682
1989-03-01,0.2669
1989-03-02,0.2668
1989-03-03,0.2662
1989-03-05,0.2662
1989-03-06,0.2671
1989-03-07,0.2669
1989-03-08,0.267
1989-03-09,0.2662
1989-03-10,0.2671
1989-03-12,0.2671
1989-03-13,0.2663
1989-03-14,0.2659
1989-03-15,0.2666
1989-03-16,0.2658
1989-03-17,0.2656
1989-03-19,0.2656
1989-03-20,0.2663
1989-03-22,0.267
1989-03-23,0.2676
1989-03-24,0.2678
1989-03-26,0.2678
1989-03-27,0.2663
1989-03-28,0.2659
1989-03-29,0.2653
1989-03-30,0.2651
1989-03-31,0.2647
1989-04-02,0.2647
1989-04-03,0.265
1989-04-04,0.2665
1989-04-05,0.2665
1989-04-06,0.2669
1989-04-07,0.2666
1989-04-09,0.2666
1989-04-10,0.2666
1989-04-11,0.2667
1989-04-12,0.2662
1989-04-13,0.2664
1989-04-14,0.2662
1989-04-16,0.2662
1989-04-17,0.2681
1989-04-18,0.2674
1989-04-19,0.2679
1989-04-21,0.2692
1989-04-23,0.2692
1989-04-24,0.269
1989-04-25,0.269
1989-04-27,0.268
1989-04-28,0.2671
1989-04-30,0.2671
1989-05-01,0.2674
1989-05-02,0.2683
1989-05-03,0.2684
1989-05-04,0.2681
1989-05-05,0.2676
1989-05-07,0.2676
1989-05-08,0.2679
1989-05-09,0.2676
1989-05-11,0.2673
1989-05-12,0.2672
1989-05-14,0.2672
1989-05-15,0.2663
1989-05-16,0.2661
1989-05-17,0.2665
1989-05-18,0.2647
1989-05-19,0.2653
1989-05-21,0.2653
1989-05-22,0.2628
1989-05-23,0.2638
1989-05-24,0.264
1989-05-25,0.2647
1989-05-26,0.2673
1989-05-28,0.2673
1989-05-29,0.2646
1989-05-30,0.2658
1989-05-31,0.2666
1989-06-01,0.2667
1989-06-02,0.2676
1989-06-04,0.2676
1989-06-05,0.2682
1989-06-06,0.266
1989-06-07,0.2668
1989-06-08,0.2672
1989-06-11,0.2672
1989-06-12,0.2648
1989-06-13,0.2658
1989-06-14,0.2659
1989-06-15,0.2652
1989-06-16,0.2678
1989-06-18,0.2678
1989-06-19,0.2682
1989-06-20,0.2698
1989-06-21,0.2684
1989-06-22,0.2718
1989-06-23,0.2831
1989-06-25,0.2831
1989-06-26,0.283
1989-06-27,0.2824
1989-06-28,0.2813
1989-06-29,0.2825
1989-06-30,0.2818
1989-07-02,0.2818
1989-07-03,0.2823
1989-07-04,0.2822
1989-07-05,0.2826
1989-07-06,0.2837
1989-07-07,0.2841
1989-07-09,0.2841
1989-07-10,0.2848
1989-07-11,0.2843
1989-07-12,0.2841
1989-07-13,0.2846
1989-07-14,0.2835
1989-07-16,0.2835
1989-07-17,0.2831
1989-07-18,0.2827
1989-07-19,0.2836
1989-07-20,0.2826
1989-07-21,0.2844
1989-07-23,0.2844
1989-07-24,0.2844
1989-07-25,0.2852
1989-07-26,0.2857
1989-07-27,0.287
1989-07-28,0.2868
1989-07-30,0.2868
1989-07-31,0.2865
1989-08-01,0.2864
1989-08-02,0.2876
1989-08-03,0.2874
1989-08-04,0.2864
1989-08-06,0.2864
1989-08-07,0.2847
1989-08-08,0.2847
1989-08-09,0.2851
1989-08-11,0.2836
1989-08-13,0.2836
1989-08-14,0.2824
1989-08-15,0.2816
1989-08-16,0.2814
1989-08-17,0.2806
1989-08-18,0.2801
1989-08-20,0.2801
1989-08-21,0.2806
1989-08-22,0.281
1989-08-23,0.2817
1989-08-24,0.2811
1989-08-25,0.2815
1989-08-27,0.2815
1989-08-28,0.2821
1989-08-29,0.2837
1989-08-30,0.2845
1989-08-31,0.282
1989-09-01,0.2805
1989-09-03,0.2805
1989-09-04,0.2787
1989-09-05,0.2791
1989-09-06,0.2809
1989-09-07,0.2802
1989-09-08,0.2796
1989-09-10,0.2796
1989-09-11,0.2784
1989-09-12,0.2805
1989-09-13,0.2806
1989-09-14,0.2821
1989-09-15,0.2823
1989-09-17,0.2823
1989-09-18,0.2828
1989-09-19,0.284
1989-09-20,0.2848
1989-09-21,0.2853
1989-09-22,0.285
1989-09-24,0.285
1989-09-25,0.2864
1989-09-26,0.2862
1989-09-27,0.2873
1989-09-28,0.287
1989-09-29,0.288
1989-10-02,0.2876
1989-10-03,0.2878
1989-10-04,0.288
1989-10-05,0.2874
1989-10-06,0.2875
1989-10-10,0.2884
1989-10-11,0.2859
1989-10-12,0.2857
1989-10-13,0.2857
1989-10-15,0.2857
1989-10-16,0.2882
1989-10-17,0.2878
1989-10-18,0.2881
1989-10-19,0.2884
1989-10-20,0.2889
1989-10-22,0.2889
1989-10-23,0.2879
1989-10-24,0.2893
1989-10-25,0.2892
1989-10-26,0.2898
1989-10-27,0.2898
1989-10-29,0.2898
1989-10-30,0.2907
1989-10-31,0.2888
1989-11-01,0.2869
1989-11-02,0.2869
1989-11-03,0.287
1989-11-05,0.287
1989-11-06,0.287
1989-11-07,0.2876
1989-11-08,0.2893
1989-11-09,0.2881
1989-11-10,0.2878
1989-11-12,0.2878
1989-11-13,0.2885
1989-11-14,0.2875
1989-11-15,0.2889
1989-11-16,0.288
1989-11-17,0.2878
1989-11-19,0.2878
1989-11-20,0.2889
1989-11-21,0.2883
1989-11-22,0.289
1989-11-23,0.2891
1989-11-24,0.2898
1989-11-26,0.2898
1989-11-27,0.2905
1989-11-28,0.2894
1989-11-29,0.2896
1989-11-30,0.2872
1989-12-01,0.2885
1989-12-03,0.2885
1989-12-04,0.2891
1989-12-05,0.2885
1989-12-06,0.2904
1989-12-07,0.2902
1989-12-08,0.2913
1989-12-10,0.2913
1989-12-11,0.2919
1989-12-12,0.2915
1989-12-13,0.2927
1989-12-14,0.2914
1989-12-15,0.2915
1989-12-17,0.2915
1989-12-18,0.292
1989-12-19,0.2909
1989-12-20,0.2926
1989-12-21,0.2925
1989-12-22,0.2937
1989-12-24,0.2937
1989-12-27,0.2981
1989-12-28,0.2977
1989-12-29,0.2972
1989-12-31,0.2972
1990-01-02,0.2963
1990-01-03,0.2941
1990-01-04,0.2943
1990-01-05,0.2966
1990-01-07,0.2966
1990-01-08,0.2955
1990-01-09,0.2964
1990-01-10,0.2973
1990-01-11,0.2977
1990-01-12,0.2984
1990-01-14,0.2984
1990-01-15,0.2982
1990-01-16,0.2963
1990-01-17,0.298
1990-01-18,0.2974
1990-01-19,0.2973
1990-01-21,0.2973
1990-01-22,0.2966
1990-01-23,0.2969
1990-01-24,0.2985
1990-01-25,0.298
1990-01-26,0.2989
1990-01-28,0.2989
1990-01-29,0.2997
1990-01-30,0.3003
1990-01-31,0.2993
1990-02-01,0.2988
1990-02-02,0.2987
1990-02-04,0.2987
1990-02-05,0.2991
1990-02-06,0.3001
1990-02-07,0.3004
1990-02-08,0.2997
1990-02-09,0.3006
1990-02-11,0.3006
1990-02-12,0.3019
1990-02-13,0.3006
1990-02-14,0.3014
1990-02-15,0.2994
1990-02-16,0.2981
1990-02-18,0.2981
1990-02-19,0.3001
1990-02-20,0.301
1990-02-21,0.3025
1990-02-22,0.3029
1990-02-23,0.3027
1990-02-25,0.3027
1990-02-26,0.3013
1990-02-27,0.2998
1990-02-28,0.3004
1990-03-01,0.2992
1990-03-02,0.305
1990-03-04,0.305
1990-03-05,0.311
1990-03-06,0.3081
1990-03-07,0.3071
1990-03-08,0.3055
1990-03-09,0.3064
1990-03-12,0.3062
1990-03-13,0.3056
1990-03-14,0.3056
1990-03-15,0.3044
1990-03-16,0.3051
1990-03-18,0.3051
1990-03-19,0.3063
1990-03-20,0.3056
1990-03-21,0.3059
1990-03-22,0.3049
1990-03-23,0.3064
1990-03-25,0.3064
1990-03-26,0.3052
1990-03-27,0.3048
1990-03-28,0.3043
1990-03-29,0.3037
1990-03-30,0.3041
1990-04-01,0.3041
1990-04-02,0.3031
1990-04-03,0.3039
1990-04-04,0.3046
1990-04-05,0.3036
1990-04-06,0.3042
1990-04-08,0.3042
1990-04-09,0.306
1990-04-11,0.3071
1990-04-12,0.3067
1990-04-13,0.3072
1990-04-15,0.3072
1990-04-17,0.3078
1990-04-18,0.3068
1990-04-19,0.3073
1990-04-20,0.3075
1990-04-22,0.3075
1990-04-23,0.3081
1990-04-24,0.3076
1990-04-25,0.3082
1990-04-26,0.3082
1990-04-27,0.3076
1990-04-29,0.3076
1990-05-01,0.3078
1990-05-02,0.3092
1990-05-03,0.3088
1990-05-04,0.3103
1990-05-06,0.3103
1990-05-07,0.3123
1990-05-08,0.3115
1990-05-09,0.3134
1990-05-10,0.3135
1990-05-11,0.3148
1990-05-13,0.3148
1990-05-14,0.3138
1990-05-15,0.3151
1990-05-16,0.3144
1990-05-17,0.3148
1990-05-18,0.3158
1990-05-20,0.3158
1990-05-21,0.3161
1990-05-22,0.3149
1990-05-23,0.3156
1990-05-24,0.3134
1990-05-25,0.3137
1990-05-27,0.3137
1990-05-28,0.3129
1990-05-29,0.3153
1990-05-31,0.3126
1990-06-01,0.3104
1990-06-03,0.3104
1990-06-04,0.3091
1990-06-05,0.3104
1990-06-06,0.3145
1990-06-07,0.316
1990-06-08,0.3179
1990-06-10,0.3179
1990-06-11,0.3181
1990-06-12,0.3178
1990-06-13,0.3187
1990-06-15,0.3177
1990-06-17,0.3177
1990-06-18,0.3177
1990-06-19,0.3167
1990-06-20,0.318
1990-06-21,0.3188
1990-06-22,0.3202
1990-06-24,0.3202
1990-06-25,0.325
1990-06-26,0.3254
1990-06-27,0.3266
1990-06-28,0.3211
1990-06-29,0.3235
1990-07-01,0.3235
1990-07-02,0.3222
1990-07-03,0.3252
1990-07-04,0.3258
1990-07-05,0.327
1990-07-06,0.3269
1990-07-08,0.3269
1990-07-09,0.326
1990-07-10,0.3264
1990-07-11,0.3267
1990-07-12,0.3244
1990-07-13,0.3244
1990-07-15,0.3244
1990-07-16,0.3261
1990-07-17,0.3249
1990-07-18,0.3256
1990-07-19,0.3268
1990-07-20,0.3285
1990-07-22,0.3285
1990-07-23,0.3291
1990-07-24,0.3309
1990-07-25,0.3305
1990-07-26,0.3306
1990-07-27,0.3297
1990-07-29,0.3297
1990-07-30,0.33
1990-08-01,0.3304
1990-08-02,0.3287
1990-08-03,0.3288
1990-08-05,0.3288
1990-08-06,0.3301
1990-08-07,0.3323
1990-08-08,0.3324
1990-08-09,0.3303
1990-08-10,0.3313
1990-08-12,0.3313
1990-08-13,0.3331
1990-08-14,0.3308
1990-08-15,0.3302
1990-08-16,0.3315
1990-08-17,0.3338
1990-08-19,0.3338
1990-08-20,0.3343
1990-08-21,0.334
1990-08-22,0.3341
1990-08-23,0.3362
1990-08-24,0.336
1990-08-26,0.336
1990-08-27,0.339
1990-08-28,0.3415
1990-08-29,0.3418
1990-08-30,0.3407
1990-08-31,0.3372
1990-09-02,0.3372
1990-09-03,0.3336
1990-09-04,0.3328
1990-09-05,0.3344
1990-09-06,0.3355
1990-09-07,0.3345
1990-09-09,0.3345
1990-09-10,0.3416
1990-09-11,0.3392
1990-09-12,0.3385
1990-09-13,0.3376
1990-09-14,0.3388
1990-09-16,0.3388
1990-09-17,0.3398
1990-09-18,0.3399
1990-09-19,0.3401
1990-09-23,0.3401
1990-09-24,0.3389
1990-09-25,0.3392
1990-09-26,0.3384
1990-09-27,0.3386
1990-09-30,0.3386
1990-10-01,0.3402
1990-10-02,0.3391
1990-10-03,0.3398
1990-10-05,0.3409
1990-10-07,0.3409
1990-10-08,0.3414
1990-10-09,0.3427
1990-10-10,0.3426
1990-10-12,0.3439
1990-10-14,0.3439
1990-10-15,0.3424
1990-10-16,0.3421
1990-10-17,0.3437
1990-10-18,0.3437
1990-10-19,0.3441
1990-10-21,0.3441
1990-10-22,0.3443
1990-10-23,0.3419
1990-10-24,0.3435
1990-10-25,0.3437
1990-10-26,0.3434
1990-10-28,0.3434
1990-10-29,0.3432
1990-10-30,0.3418
1990-10-31,0.3424
1990-11-01,0.3417
1990-11-02,0.3436
1990-11-04,0.3436
1990-11-05,0.3443
1990-11-06,0.3454
1990-11-07,0.3459
1990-11-08,0.3456
1990-11-09,0.3454
1990-11-11,0.3454
1990-11-12,0.3466
1990-11-13,0.3474
1990-11-14,0.3465
1990-11-15,0.3467
1990-11-16,0.3462
1990-11-18,0.3462
1990-11-19,0.3474
1990-11-20,0.3468
1990-11-21,0.3468
1990-11-22,0.3462
1990-11-23,0.3473
1990-11-25,0.3473
1990-11-26,0.3462
1990-11-27,0.3477
1990-11-28,0.3475
1990-11-29,0.3459
1990-11-30,0.3437
1990-12-02,0.3437
1990-12-03,0.3442
1990-12-04,0.3434
1990-12-05,0.3444
1990-12-06,0.3447
1990-12-07,0.3456
1990-12-09,0.3456
1990-12-10,0.3476
1990-12-11,0.3484
1990-12-12,0.3484
1990-12-13,0.3481
1990-12-14,0.3479
1990-12-16,0.3479
1990-12-17,0.3464
1990-12-18,0.3464
1990-12-19,0.3474
1990-12-20,0.3501
1990-12-21,0.3458
1990-12-23,0.3458
1990-12-24,0.3453
1990-12-27,0.3475
1990-12-28,0.3478
1990-12-30,0.3478
1990-12-31,0.3468
1991-01-02,0.3475
1991-01-03,0.3463
1991-01-04,0.3468
1991-01-06,0.3468
1991-01-07,0.3424
1991-01-08,0.3397
1991-01-09,0.3389
1991-01-10,0.3409
1991-01-11,0.3415
1991-01-13,0.3415
1991-01-14,0.3384
1991-01-15,0.3389
1991-01-16,0.3391
1991-01-17,0.3422
1991-01-18,0.3432
1991-01-20,0.3432
1991-01-21,0.3439
1991-01-22,0.3467
1991-01-23,0.3449
1991-01-24,0.3465
1991-01-25,0.346
1991-01-27,0.346
1991-01-28,0.3458
1991-01-29,0.3461
1991-01-30,0.3452
1991-01-31,0.3453
1991-02-01,0.3465
1991-02-03,0.3465
1991-02-04,0.3478
1991-02-05,0.3488
1991-02-06,0.3505
1991-02-07,0.3511
1991-02-08,0.35
1991-02-10,0.35
1991-02-11,0.3499
1991-02-12,0.3506
1991-02-13,0.3493
1991-02-14,0.3484
1991-02-15,0.3488
1991-02-17,0.3488
1991-02-18,0.3471
1991-02-19,0.346
1991-02-20,0.3458
1991-02-21,0.3457
1991-02-22,0.3472
1991-02-24,0.3472
1991-02-25,0.3436
1991-02-26,0.3443
1991-02-27,0.3423
1991-03-01,0.3407
1991-03-03,0.3407
1991-03-04,0.3394
1991-03-05,0.3423
1991-03-06,0.3403
1991-03-07,0.3407
1991-03-08,0.3386
1991-03-10,0.3386
1991-03-11,0.3546
1991-03-12,0.356
1991-03-13,0.3557
1991-03-14,0.3555
1991-03-15,0.3539
1991-03-17,0.3539
1991-03-18,0.3522
1991-03-19,0.349
1991-03-20,0.3471
1991-03-21,0.3488
1991-03-22,0.3485
1991-03-24,0.3485
1991-03-25,0.3459
1991-03-26,0.3417
1991-03-27,0.3423
1991-03-28,0.338
1991-03-31,0.338
1991-04-02,0.3444
1991-04-03,0.344
1991-04-04,0.3421
1991-04-07,0.3421
1991-04-08,0.3411
1991-04-09,0.3421
1991-04-10,0.3429
1991-04-11,0.3423
1991-04-12,0.3434
1991-04-14,0.3434
1991-04-15,0.3428
1991-04-16,0.3446
1991-04-17,0.3442
1991-04-19,0.339
1991-04-21,0.339
1991-04-22,0.3364
1991-04-23,0.3351
1991-04-24,0.3392
1991-04-25,0.3376
1991-04-26,0.3393
1991-04-28,0.3393
1991-04-29,0.3376
1991-04-30,0.34
1991-05-01,0.3428
1991-05-02,0.3412
1991-05-03,0.3427
1991-05-05,0.3427
1991-05-06,0.3419
1991-05-07,0.3451
1991-05-08,0.3528
1991-05-09,0.3459
1991-05-10,0.3507
1991-05-12,0.3507
1991-05-13,0.3519
1991-05-14,0.3558
1991-05-15,0.3572
1991-05-16,0.3583
1991-05-17,0.3584
1991-05-20,0.3521
1991-05-21,0.3574
1991-05-22,0.3598
1991-05-23,0.3598
1991-05-24,0.3629
1991-05-26,0.3629
1991-05-27,0.3617
1991-05-28,0.3602
1991-05-29,0.3607
1991-05-30,0.3552
1991-05-31,0.3551
1991-06-02,0.3551
1991-06-03,0.3541
1991-06-04,0.3541
1991-06-05,0.3523
1991-06-06,0.3519
1991-06-07,0.3496
1991-06-09,0.3496
1991-06-10,0.348
1991-06-11,0.3487
1991-06-12,0.3477
1991-06-13,0.344
1991-06-14,0.3408
1991-06-16,0.3408
1991-06-17,0.3415
1991-06-18,0.3399
1991-06-19,0.3382
1991-06-20,0.3422
1991-06-21,0.3403
1991-06-23,0.3403
1991-06-24,0.3386
1991-06-25,0.3417
1991-06-26,0.3413
1991-06-27,0.3414
1991-06-28,0.34
1991-06-30,0.34
1991-07-01,0.3399
1991-07-02,0.3372
1991-07-03,0.3365
1991-07-04,0.3351
1991-07-05,0.3348
1991-07-07,0.3348
1991-07-08,0.3379
1991-07-09,0.337
1991-07-10,0.3362
1991-07-11,0.3376
1991-07-12,0.3354
1991-07-14,0.3354
1991-07-15,0.34
1991-07-16,0.3402
1991-07-17,0.3399
1991-07-18,0.3421
